Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/1/1,1,2021/1/1 8:00,1582.68,2022/1/1 12:00,0.264337724
2021/1/1,2,2021/1/1 8:30,1529.73,,0.247299268
2021/1/1,3,2021/1/1 9:00,1514.056,,0.242255628
2021/1/1,4,2021/1/1 9:30,1513.268,,0.242002062
2021/1/1,5,2021/1/1 10:00,1531.652,,0.247917737
2021/1/1,6,2021/1/1 10:30,1579.5,,0.263314451
2021/1/1,7,2021/1/1 11:00,1637.714,,0.282046777
2021/1/1,8,2021/1/1 11:30,1717.25,,0.307640179
2021/1/1,9,2021/1/1 12:00,1805.74,,0.336114833
2021/1/1,10,2021/1/1 12:30,1920.218,,0.372952007
2021/1/1,11,2021/1/1 13:00,2097.212,,0.42990582
2021/1/1,12,2021/1/1 13:30,2192.012,,0.460410931
2021/1/1,13,2021/1/1 14:00,2231.652,,0.473166443
2021/1/1,14,2021/1/1 14:30,2303.702,,0.496350971
2021/1/1,15,2021/1/1 15:00,2370.408,,0.517815886
2021/1/1,16,2021/1/1 15:30,2506.636,,0.561651858
2021/1/1,17,2021/1/1 16:00,2663.826,,0.612233064
2021/1/1,18,2021/1/1 16:30,2811.276,,0.659680095
2021/1/1,19,2021/1/1 17:00,2927.854,,0.697193015
2021/1/1,20,2021/1/1 17:30,3034.324,,0.731453343
2021/1/1,21,2021/1/1 18:00,3095.856,,0.751253348
2021/1/1,22,2021/1/1 18:30,3088.288,,0.748818088
2021/1/1,23,2021/1/1 19:00,3040.02,,0.733286224
2021/1/1,24,2021/1/1 19:30,2978.596,,0.713520972
2021/1/1,25,2021/1/1 20:00,2901.976,,0.688865892
2021/1/1,26,2021/1/1 20:30,2782.172,,0.650314898
2021/1/1,27,2021/1/1 21:00,2660.19,,0.611063058
2021/1/1,28,2021/1/1 21:30,2567.822,,0.581340526
2021/1/1,29,2021/1/1 22:00,2454.984,,0.545031078
2021/1/1,30,2021/1/1 22:30,2349.322,,0.511030751
2021/1/1,31,2021/1/1 23:00,2270.46,,0.485654232
2021/1/1,32,2021/1/1 23:30,2176.234,,0.455333825
2021/1/1,33,2021/1/2 0:00,2104.196,,0.432153159
2021/1/1,34,2021/1/2 0:30,2037.914,,0.410824681
2021/1/1,35,2021/1/2 1:00,2007.114,,0.400913737
2021/1/1,36,2021/1/2 1:30,1975.988,,0.390897893
2021/1/1,37,2021/1/2 2:00,1948.514,,0.382057203
2021/1/1,38,2021/1/2 2:30,1927.04,,0.375147216
2021/1/1,39,2021/1/2 3:00,1912.222,,0.370379023
2021/1/1,40,2021/1/2 3:30,1893.09,,0.364222654
2021/1/1,41,2021/1/2 4:00,1892.418,,0.364006415
2021/1/1,42,2021/1/2 4:30,1894.408,,0.364646765
2021/1/1,43,2021/1/2 5:00,1880.402,,0.36013986
2021/1/1,44,2021/1/2 5:30,1844.144,,0.348472621
2021/1/1,45,2021/1/2 6:00,1825.328,,0.342417935
2021/1/1,46,2021/1/2 6:30,1784.98,,0.3294346
2021/1/1,47,2021/1/2 7:00,1730.464,,0.311892231
2021/1/1,48,2021/1/2 7:30,1638.754,,0.282381432
2021/1/2,1,2021/1/2 8:00,1591.504,,0.267177145
2021/1/2,2,2021/1/2 8:30,1514.36,,0.24235345
2021/1/2,3,2021/1/2 9:00,1471.848,,0.228673774
2021/1/2,4,2021/1/2 9:30,1427.62,,0.214441917
2021/1/2,5,2021/1/2 10:00,1397.032,,0.204599192
2021/1/2,6,2021/1/2 10:30,1383.766,,0.200330408
2021/1/2,7,2021/1/2 11:00,1397.696,,0.204812857
2021/1/2,8,2021/1/2 11:30,1325.154,,0.181470012
2021/1/2,9,2021/1/2 12:00,1449.694,,0.221544974
2021/1/2,10,2021/1/2 12:30,1500.368,,0.23785105
2021/1/2,11,2021/1/2 13:00,1556.264,,0.255837481
2021/1/2,12,2021/1/2 13:30,1621.246,,0.27674764
2021/1/2,13,2021/1/2 14:00,1727.538,,0.310950691
2021/1/2,14,2021/1/2 14:30,1832.736,,0.34480171
2021/1/2,15,2021/1/2 15:00,1992.592,,0.396240792
2021/1/2,16,2021/1/2 15:30,2146.92,,0.445901053
2021/1/2,17,2021/1/2 16:00,2333.746,,0.506018645
2021/1/2,18,2021/1/2 16:30,2493.878,,0.55754654
2021/1/2,19,2021/1/2 17:00,2602.388,,0.592463307
2021/1/2,20,2021/1/2 17:30,2693.792,,0.62187564
2021/1/2,21,2021/1/2 18:00,2727.812,,0.632822727
2021/1/2,22,2021/1/2 18:30,2717.246,,0.629422758
2021/1/2,23,2021/1/2 19:00,2649.308,,0.607561406
2021/1/2,24,2021/1/2 19:30,2630.53,,0.601518949
2021/1/2,25,2021/1/2 20:00,2593.616,,0.589640619
2021/1/2,26,2021/1/2 20:30,2529.372,,0.568967936
2021/1/2,27,2021/1/2 21:00,2449.66,,0.543317901
2021/1/2,28,2021/1/2 21:30,2395.534,,0.525901027
2021/1/2,29,2021/1/2 22:00,2306.308,,0.49718954
2021/1/2,30,2021/1/2 22:30,2210.108,,0.466233932
2021/1/2,31,2021/1/2 23:00,2122.936,,0.438183388
2021/1/2,32,2021/1/2 23:30,2032.138,,0.408966057
2021/1/2,33,2021/1/3 0:00,1973.578,,0.390122394
2021/1/2,34,2021/1/3 0:30,1918.844,,0.372509876
2021/1/2,35,2021/1/3 1:00,1877.942,,0.359348272
2021/1/2,36,2021/1/3 1:30,1844.764,,0.348672127
2021/1/2,37,2021/1/3 2:00,1824.854,,0.34226541
2021/1/2,38,2021/1/3 2:30,1811.702,,0.338033308
2021/1/2,39,2021/1/3 3:00,1791.07,,0.331394264
2021/1/2,40,2021/1/3 3:30,1782.434,,0.328615338
2021/1/2,41,2021/1/3 4:00,1779.956,,0.327817958
2021/1/2,42,2021/1/3 4:30,1775.98,,0.326538545
2021/1/2,43,2021/1/3 5:00,1753.228,,0.319217319
2021/1/2,44,2021/1/3 5:30,1714.088,,0.306622698
2021/1/2,45,2021/1/3 6:00,1688.148,,0.298275625
2021/1/2,46,2021/1/3 6:30,1632.76,,0.28045266
2021/1/2,47,2021/1/3 7:00,1572.748,,0.261141766
2021/1/2,48,2021/1/3 7:30,1507.332,,0.240091953
2021/1/3,1,2021/1/3 8:00,1431.32,,0.215632518
2021/1/3,2,2021/1/3 8:30,1323.988,,0.181094812
2021/1/3,3,2021/1/3 9:00,1291.098,,0.17051134
2021/1/3,4,2021/1/3 9:30,1254.096,,0.158604694
2021/1/3,5,2021/1/3 10:00,1245.396,,0.155805174
2021/1/3,6,2021/1/3 10:30,1245.342,,0.155787798
2021/1/3,7,2021/1/3 11:00,1252.268,,0.158016473
2021/1/3,8,2021/1/3 11:30,1259.838,,0.160452377
2021/1/3,9,2021/1/3 12:00,1288.77,,0.169762227
2021/1/3,10,2021/1/3 12:30,1356.182,,0.191454321
2021/1/3,11,2021/1/3 13:00,1392.74,,0.203218096
2021/1/3,12,2021/1/3 13:30,1450.02,,0.221649876
2021/1/3,13,2021/1/3 14:00,1521.744,,0.244729502
2021/1/3,14,2021/1/3 14:30,1628.14,,0.278966018
2021/1/3,15,2021/1/3 15:00,1765.532,,0.323176547
2021/1/3,16,2021/1/3 15:30,1920.17,,0.372936561
2021/1/3,17,2021/1/3 16:00,2065.778,,0.419790866
2021/1/3,18,2021/1/3 16:30,2138.414,,0.443163959
2021/1/3,19,2021/1/3 17:00,2292.496,,0.492745061
2021/1/3,20,2021/1/3 17:30,2431.648,,0.53752193
2021/1/3,21,2021/1/3 18:00,2510.68,,0.562953152
2021/1/3,22,2021/1/3 18:30,2518.918,,0.565604008
2021/1/3,23,2021/1/3 19:00,2495.382,,0.558030503
2021/1/3,24,2021/1/3 19:30,2483.892,,0.554333206
2021/1/3,25,2021/1/3 20:00,2467.794,,0.549153129
2021/1/3,26,2021/1/3 20:30,2393.828,,0.525352064
2021/1/3,27,2021/1/3 21:00,2310.794,,0.498633062
2021/1/3,28,2021/1/3 21:30,2230.1,,0.472667035
2021/1/3,29,2021/1/3 22:00,2161.604,,0.450626127
2021/1/3,30,2021/1/3 22:30,2083.064,,0.425353222
2021/1/3,31,2021/1/3 23:00,2010.174,,0.401898396
2021/1/3,32,2021/1/3 23:30,1947.118,,0.381607993
2021/1/3,33,2021/1/4 0:00,1888.276,,0.362673586
2021/1/3,34,2021/1/4 0:30,1832.146,,0.344611858
2021/1/3,35,2021/1/4 1:00,1804.106,,0.335589038
2021/1/3,36,2021/1/4 1:30,1798.068,,0.333646107
2021/1/3,37,2021/1/4 2:00,1774.142,,0.325947106
2021/1/3,38,2021/1/4 2:30,1742.862,,0.315881707
2021/1/3,39,2021/1/4 3:00,1731.766,,0.312311193
2021/1/3,40,2021/1/4 3:30,1731.684,,0.312284807
2021/1/3,41,2021/1/4 4:00,1741.068,,0.315304427
2021/1/3,42,2021/1/4 4:30,1757.002,,0.320431731
2021/1/3,43,2021/1/4 5:00,1760.002,,0.321397083
2021/1/3,44,2021/1/4 5:30,1725.944,,0.310437768
2021/1/3,45,2021/1/4 6:00,1750.314,,0.31827964
2021/1/3,46,2021/1/4 6:30,1741.684,,0.315502646
2021/1/3,47,2021/1/4 7:00,1716.534,,0.307409781
2021/1/3,48,2021/1/4 7:30,1636.208,,0.281562171
2021/1/4,1,2021/1/4 8:00,1598.84,,0.269537751
2021/1/4,2,2021/1/4 8:30,1527.546,,0.246596492
2021/1/4,3,2021/1/4 9:00,1461.788,,0.225436629
2021/1/4,4,2021/1/4 9:30,1403.196,,0.206582668
2021/1/4,5,2021/1/4 10:00,1377.012,,0.198157079
2021/1/4,6,2021/1/4 10:30,1376.336,,0.197939554
2021/1/4,7,2021/1/4 11:00,1416,,0.210702789
2021/1/4,8,2021/1/4 11:30,1453.102,,0.222641614
2021/1/4,9,2021/1/4 12:00,1500.986,,0.238049913
2021/1/4,10,2021/1/4 12:30,1571.844,,0.260850874
2021/1/4,11,2021/1/4 13:00,1636.976,,0.281809301
2021/1/4,12,2021/1/4 13:30,1708.138,,0.304708084
2021/1/4,13,2021/1/4 14:00,1806.254,,0.33628023
2021/1/4,14,2021/1/4 14:30,1928.366,,0.375573902
2021/1/4,15,2021/1/4 15:00,2066.12,,0.419900916
2021/1/4,16,2021/1/4 15:30,2223.026,,0.470390736
2021/1/4,17,2021/1/4 16:00,2365.206,,0.516141966
2021/1/4,18,2021/1/4 16:30,2518.774,,0.565557671
2021/1/4,19,2021/1/4 17:00,2652.97,,0.608739779
2021/1/4,20,2021/1/4 17:30,2763.464,,0.644294965
2021/1/4,21,2021/1/4 18:00,2805.958,,0.657968849
2021/1/4,22,2021/1/4 18:30,2822.506,,0.663293728
2021/1/4,23,2021/1/4 19:00,2766.152,,0.64515992
2021/1/4,24,2021/1/4 19:30,2707.482,,0.626280861
2021/1/4,25,2021/1/4 20:00,2658.042,,0.610371866
2021/1/4,26,2021/1/4 20:30,2568.966,,0.581708647
2021/1/4,27,2021/1/4 21:00,2496.484,,0.558385108
2021/1/4,28,2021/1/4 21:30,2397.45,,0.526517565
2021/1/4,29,2021/1/4 22:00,2298.186,,0.494576011
2021/1/4,30,2021/1/4 22:30,2191.5,,0.460246178
2021/1/4,31,2021/1/4 23:00,2101.856,,0.431400185
2021/1/4,32,2021/1/4 23:30,2032.022,,0.40892873
2021/1/4,33,2021/1/5 0:00,1969.112,,0.388685307
2021/1/4,34,2021/1/5 0:30,1910.346,,0.369775356
2021/1/4,35,2021/1/5 1:00,1872.344,,0.357546926
2021/1/4,36,2021/1/5 1:30,1836.978,,0.346166718
2021/1/4,37,2021/1/5 2:00,1811.672,,0.338023655
2021/1/4,38,2021/1/5 2:30,1786.41,,0.329894751
2021/1/4,39,2021/1/5 3:00,1776.22,,0.326615773
2021/1/4,40,2021/1/5 3:30,1766.414,,0.323460361
2021/1/4,41,2021/1/5 4:00,1773.84,,0.325849928
2021/1/4,42,2021/1/5 4:30,1784.386,,0.32924346
2021/1/4,43,2021/1/5 5:00,1804.064,,0.335575523
2021/1/4,44,2021/1/5 5:30,1813.254,,0.338532717
2021/1/4,45,2021/1/5 6:00,1870.762,,0.357037864
2021/1/4,46,2021/1/5 6:30,1889.06,,0.362925865
2021/1/4,47,2021/1/5 7:00,1873.52,,0.357925344
2021/1/4,48,2021/1/5 7:30,1806.78,,0.336449488
2021/1/5,1,2021/1/5 8:00,1768.144,,0.324017047
2021/1/5,2,2021/1/5 8:30,1708.97,,0.304975808
2021/1/5,3,2021/1/5 9:00,1675.188,,0.294105306
2021/1/5,4,2021/1/5 9:30,1629.092,,0.279272357
2021/1/5,5,2021/1/5 10:00,1613.404,,0.274224211
2021/1/5,6,2021/1/5 10:30,1613.258,,0.274177231
2021/1/5,7,2021/1/5 11:00,1633.848,,0.280802761
2021/1/5,8,2021/1/5 11:30,1649.362,,0.285794916
2021/1/5,9,2021/1/5 12:00,1705.014,,0.303702831
2021/1/5,10,2021/1/5 12:30,1773.006,,0.32558156
2021/1/5,11,2021/1/5 13:00,1852.836,,0.351269566
2021/1/5,12,2021/1/5 13:30,1937.214,,0.378421045
2021/1/5,13,2021/1/5 14:00,2041.852,,0.412091865
2021/1/5,14,2021/1/5 14:30,2163.394,,0.45120212
2021/1/5,15,2021/1/5 15:00,2297.236,,0.494270316
2021/1/5,16,2021/1/5 15:30,2456.448,,0.545502169
2021/1/5,17,2021/1/5 16:00,2623.554,,0.599274184
2021/1/5,18,2021/1/5 16:30,2797.498,,0.655246557
2021/1/5,19,2021/1/5 17:00,2925.316,,0.696376328
2021/1/5,20,2021/1/5 17:30,3031.464,,0.730533041
2021/1/5,21,2021/1/5 18:00,3059.26,,0.739477346
2021/1/5,22,2021/1/5 18:30,3065.482,,0.741479485
2021/1/5,23,2021/1/5 19:00,3006.022,,0.722346216
2021/1/5,24,2021/1/5 19:30,2947.84,,0.703624187
2021/1/5,25,2021/1/5 20:00,2881.602,,0.682309868
2021/1/5,26,2021/1/5 20:30,2763.32,,0.644248628
2021/1/5,27,2021/1/5 21:00,2646.45,,0.606641748
2021/1/5,28,2021/1/5 21:30,2507.28,,0.561859087
2021/1/5,29,2021/1/5 22:00,2428.944,,0.536651826
2021/1/5,30,2021/1/5 22:30,2343.924,,0.509293762
2021/1/5,31,2021/1/5 23:00,2253.534,,0.480207718
2021/1/5,32,2021/1/5 23:30,2166.998,,0.452361829
2021/1/5,33,2021/1/6 0:00,2098.14,,0.430204436
2021/1/5,34,2021/1/6 0:30,2037.886,,0.410815671
2021/1/5,35,2021/1/6 1:00,1981.81,,0.392771319
2021/1/5,36,2021/1/6 1:30,1920.062,,0.372901808
2021/1/5,37,2021/1/6 2:00,1898.26,,0.365886276
2021/1/5,38,2021/1/6 2:30,1874.508,,0.358243266
2021/1/5,39,2021/1/6 3:00,1845.714,,0.348977821
2021/1/5,40,2021/1/6 3:30,1831.292,,0.344337054
2021/1/5,41,2021/1/6 4:00,1851.726,,0.350912386
2021/1/5,42,2021/1/6 4:30,1867.256,,0.355909689
2021/1/5,43,2021/1/6 5:00,1866.374,,0.355625876
2021/1/5,44,2021/1/6 5:30,1867.17,,0.355882016
2021/1/5,45,2021/1/6 6:00,1907.66,,0.368911045
2021/1/5,46,2021/1/6 6:30,1911.332,,0.370092635
2021/1/5,47,2021/1/6 7:00,1922.084,,0.373552455
2021/1/5,48,2021/1/6 7:30,1859.526,,0.3534223
2021/1/6,1,2021/1/6 8:00,1824.25,,0.342071052
2021/1/6,2,2021/1/6 8:30,1783.62,,0.328996974
2021/1/6,3,2021/1/6 9:00,1739.936,,0.314940168
2021/1/6,4,2021/1/6 9:30,1719.894,,0.308490975
2021/1/6,5,2021/1/6 10:00,1726.566,,0.310637917
2021/1/6,6,2021/1/6 10:30,1743.818,,0.316189332
2021/1/6,7,2021/1/6 11:00,1784.294,,0.329213856
2021/1/6,8,2021/1/6 11:30,1850.428,,0.350494711
2021/1/6,9,2021/1/6 12:00,1932.448,,0.376887423
2021/1/6,10,2021/1/6 12:30,2027.294,,0.407407336
